	Fortinet											Cisco											HPE											Palo Alto											Checkpoint											Crowdstrike							Cato Network						Sentinelone						Wiz	
NGFW/Firewall (> SV 50)	2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2026 Mar	2026 Apr
Total  Keywords	1240	1421	995	896	944	981	998	999	908	903		1132	1177	756	665	700	742	755	825	689	654		170	174	87	85	103	102	109	109	111	72		1129	1224	848	727	756	860	909	917	868	809		1115	1198	708	564	560	562	562	567	553	516		63	74	80	89	76	61		89	99	86	77	38		25	32	34	31	17		14	0
Cumulative traffic*	18947	23092	25392	23104	24692	27746	30861	30105	35029	37349		16293	15420	16155	15861	15826	24132	29153	30462	36553	42295		256	413	384	782	836	626	687	702	645	518		10265	11043	11770	11946	12637	21611	23649	23938	23938	27038		5250	6262	5016	4294	5126	4772	4814	5881	4753	8828		407	338	317	451	296	629		270	306	351	283	214		62	60	62	64	92		0	0
No. of KWs Ranking on Page 1	653	762	791	788	849	862	879	859	820	864		494	510	535	556	584	601	604	661	562	606		41	41	45	51	64	55	66	63	69	53		517	557	611	608	634	719	760	758	761	746		425	430	445	413	400	371	381	361	378	439		38	39	36	40	35	54		22	29	21	27	22		6	7	6	12	12		0	0
AIO	538	611	474	498	588	615	637	652	660	678		484	530	374	389	462	490	498	534	517	498		82	98	61	55	77	77	79	87	90	56		497	550	420	413	496	558	587	613	629	602		500	542	359	353	389	396	384	406	430	405		47	47	53	61	58	45		68	74	73	65	32		18	22	27	27	13		13	0
																																																																												
	Fortinet											Cisco											HPE											Palo Alto											Checkpoint											Crowdstrike							Cato Network						Sentinelone						Wiz	
SD WAN (> SV 50)	2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2026 Mar	2026 Apr
Total  Keywords	309	362	307	288	289	295	304	293	287	273		316	354	315	297	308	306	314	329	317	316		168	185	138	127	135	128	125	124	107	75		309	357	314	283	291	309	312	306	297	305		222	236	91	48	65	68	79	74	71	50		0	1	1	0	0	0		185	179	132	117	82		1	2	2	1	0		0	0
